InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
1981,57,2024-06-07,2024-07-22,3046.65,Overdue
1982,52,2024-07-10,2024-09-08,4121.67,Open
1983,1,2024-09-01,2024-10-16,484.99,Open
1984,53,2024-11-02,2025-01-01,3189.93,Overdue
1985,24,2024-03-27,2024-05-11,1367.28,Paid
1986,8,2025-12-28,2026-02-26,2611.1,Paid
1987,48,2025-04-09,2025-05-24,1776.45,Paid
1988,115,2025-01-09,2025-03-10,1780.5,Open
1989,79,2025-01-03,2025-02-02,1981.27,Overdue
1990,12,2025-12-23,2026-01-22,438.58,Paid
1991,13,2024-01-23,2024-03-23,2660.35,Overdue
1992,57,2025-07-26,2025-08-10,1013.21,Paid
1993,18,2025-01-24,2025-03-10,4701.29,Open
1994,31,2025-11-01,2025-12-16,2564.66,Paid
1995,90,2025-10-23,2025-12-07,1566.71,Paid
1996,65,2024-01-09,2024-03-09,1655.07,Open
1997,74,2025-03-04,2025-04-18,4014.26,Paid
1998,51,2025-02-12,2025-03-14,1660.6,Overdue
1999,36,2025-03-12,2025-04-11,1675.1,Open
2000,29,2025-06-28,2025-08-27,1634.22,Overdue
2001,63,2024-07-14,2024-07-29,870.33,Open
2002,118,2025-04-30,2025-06-29,7140.69,Paid
2003,69,2025-12-06,2026-02-04,1895.03,Paid
2004,98,2024-04-21,2024-06-20,2800.82,Paid
2005,59,2025-06-25,2025-08-09,1640.16,Open
2006,1,2025-07-11,2025-09-09,2139.97,Paid
2007,34,2024-07-19,2024-09-02,5040.17,Paid
2008,67,2024-05-22,2024-07-21,1489.82,Overdue
2009,52,2024-01-18,2024-03-03,2064.61,Paid
2010,84,2025-04-14,2025-05-29,2826.64,Open
2011,105,2024-07-27,2024-09-10,2311.37,Open
2012,28,2024-06-07,2024-07-07,6695.02,Paid
2013,74,2025-07-16,2025-08-30,7825.44,Overdue
2014,39,2024-04-03,2024-04-18,3479.92,Paid
2015,34,2025-08-06,2025-09-05,2844.26,Open
2016,68,2024-08-22,2024-09-21,3432.37,Paid
2017,43,2024-05-24,2024-06-08,1986.72,Paid
2018,11,2024-01-31,2024-03-31,8286.46,Paid
2019,35,2024-09-15,2024-10-30,331.02,Overdue
2020,99,2025-04-08,2025-06-07,6572.1,Open
2021,94,2025-09-03,2025-09-18,2903.24,Overdue
2022,12,2024-11-26,2024-12-11,843.16,Paid
2023,118,2024-05-02,2024-05-17,1150.13,Open
2024,77,2024-02-03,2024-02-18,1443.14,Overdue
2025,43,2025-06-08,2025-06-23,1445.9,Paid
2026,41,2025-08-15,2025-09-29,2179.68,Open
2027,10,2025-08-22,2025-09-21,3976.87,Overdue
2028,79,2025-07-27,2025-09-10,1567.72,Paid
2029,9,2025-02-14,2025-03-01,5416.46,Open
2030,9,2024-05-26,2024-06-25,1589.39,Paid
2031,9,2025-03-25,2025-04-24,1449.75,Paid
2032,42,2024-07-17,2024-09-15,1980.15,Paid
2033,29,2024-01-26,2024-03-11,3679.09,Paid
2034,26,2024-03-12,2024-04-11,3503.17,Open
2035,92,2025-04-22,2025-05-22,5641.38,Paid
2036,12,2025-10-23,2025-11-07,3458.32,Paid
2037,20,2024-05-20,2024-07-19,1291.15,Paid
2038,65,2024-11-08,2025-01-07,1799.03,Paid
2039,28,2025-03-25,2025-05-09,4113.19,Paid
2040,79,2025-03-12,2025-04-26,6707.16,Overdue
2041,61,2024-06-19,2024-08-18,1021.61,Paid
2042,89,2025-08-02,2025-09-01,4943.56,Overdue
2043,2,2024-08-06,2024-09-20,2536.89,Paid
2044,97,2024-12-05,2025-01-19,2988.69,Overdue
2045,61,2025-06-13,2025-07-28,2161.42,Overdue
2046,76,2025-01-21,2025-02-05,8041.85,Open
2047,16,2024-11-23,2025-01-07,3028.84,Open
2048,45,2025-04-27,2025-05-12,987.92,Paid
2049,39,2024-04-08,2024-05-08,2584.86,Paid
2050,67,2025-09-17,2025-10-17,2612.32,Paid
2051,53,2025-12-24,2026-01-08,1424.14,Paid
2052,38,2024-01-26,2024-03-26,1381.14,Paid
2053,55,2025-04-23,2025-05-23,5396.42,Paid
2054,55,2025-03-25,2025-04-09,733.07,Open
2055,117,2024-09-09,2024-09-24,4659.93,Paid
2056,112,2024-03-11,2024-05-10,2044.73,Overdue
2057,41,2024-11-29,2025-01-13,1329.71,Open
2058,19,2025-05-20,2025-07-04,792.88,Open
2059,87,2025-05-07,2025-07-06,4011.77,Overdue
2060,107,2024-07-01,2024-08-30,6639.01,Paid
2061,14,2025-02-19,2025-04-05,1653.81,Paid
2062,62,2024-08-27,2024-09-11,2938.35,Overdue
2063,55,2024-07-05,2024-08-19,1934.58,Paid
2064,21,2024-06-29,2024-08-28,2214.49,Open
2065,113,2025-01-29,2025-03-15,4717.54,Paid
2066,120,2025-07-27,2025-08-26,2452.97,Paid
2067,113,2025-10-31,2025-12-15,2919.24,Paid
2068,51,2025-03-29,2025-04-13,3838.3,Paid
2069,63,2025-11-28,2026-01-27,3368.47,Overdue
2070,24,2025-11-26,2026-01-25,3271.41,Overdue
2071,88,2025-11-23,2026-01-07,1854.94,Paid
2072,74,2024-10-18,2024-12-17,2110.78,Paid
2073,99,2025-08-22,2025-10-21,778.22,Overdue
2074,107,2024-06-10,2024-08-09,2075.51,Paid
2075,35,2024-08-06,2024-08-21,3681.62,Paid
2076,59,2025-02-27,2025-04-13,6570.74,Paid
2077,7,2025-01-26,2025-03-12,3727.08,Paid
2078,68,2025-07-22,2025-09-20,617.15,Paid
2079,105,2025-05-20,2025-07-04,2112.19,Paid
2080,44,2024-07-05,2024-08-04,1968.82,Overdue
2081,97,2024-08-06,2024-10-05,3051.57,Open
2082,14,2024-02-08,2024-03-09,683.52,Paid
2083,90,2024-03-05,2024-05-04,2615.2,Open
2084,61,2024-01-14,2024-02-13,2899.49,Paid
2085,31,2024-10-01,2024-11-30,4151.51,Paid
2086,2,2024-04-06,2024-06-05,5591.5,Overdue
2087,56,2024-06-03,2024-06-18,3288.6,Overdue
2088,71,2024-01-30,2024-03-15,1814.95,Open
2089,3,2025-04-21,2025-05-06,1196.15,Open
2090,49,2024-03-12,2024-05-11,2685.39,Paid
2091,47,2024-12-29,2025-02-27,5506.89,Open
2092,104,2024-07-21,2024-08-05,1816.28,Paid
2093,30,2025-10-01,2025-10-16,3230.9,Paid
2094,95,2024-12-03,2025-01-17,1154.3,Overdue
2095,1,2024-07-04,2024-09-02,1955.67,Overdue
2096,7,2024-08-30,2024-10-14,1493.39,Open
2097,81,2025-10-01,2025-10-16,2418.96,Paid
2098,7,2025-02-18,2025-03-05,3839.56,Paid
2099,15,2025-01-05,2025-02-19,2039.67,Overdue
2100,19,2025-04-03,2025-06-02,381.98,Paid
2101,57,2024-11-03,2025-01-02,2756.75,Open
2102,47,2025-08-20,2025-09-19,1165.66,Overdue
2103,33,2025-04-24,2025-05-24,3361.1,Overdue
2104,78,2024-01-17,2024-02-01,1918.14,Overdue
2105,67,2025-08-03,2025-09-02,3710.8,Open
2106,109,2024-08-27,2024-10-26,478.0,Paid
2107,59,2024-09-28,2024-11-27,1466.82,Open
2108,15,2024-08-20,2024-10-04,1672.61,Open
2109,36,2024-08-30,2024-09-29,1886.3,Paid
2110,108,2025-09-12,2025-09-27,990.4,Overdue
2111,98,2024-07-27,2024-08-11,2352.4,Overdue
2112,74,2024-01-07,2024-01-22,2676.77,Open
2113,117,2024-11-18,2025-01-17,3763.46,Open
2114,93,2025-05-29,2025-06-13,5976.67,Paid
2115,9,2024-10-12,2024-11-26,2636.23,Paid
2116,68,2025-07-24,2025-09-07,775.32,Overdue
2117,66,2025-05-20,2025-06-19,1979.18,Paid
2118,59,2025-02-03,2025-04-04,2973.92,Overdue
2119,50,2024-04-29,2024-06-13,2520.88,Paid
2120,91,2024-02-02,2024-04-02,973.51,Paid
2121,93,2025-09-30,2025-10-15,3743.32,Overdue
2122,3,2025-01-21,2025-03-07,2057.41,Paid
2123,112,2025-05-29,2025-07-28,2652.33,Paid
2124,58,2025-10-19,2025-12-03,3623.51,Overdue
2125,39,2024-09-20,2024-11-19,2794.0,Overdue
2126,76,2025-12-30,2026-02-28,2076.49,Paid
2127,69,2025-11-24,2026-01-08,7565.47,Open
2128,93,2025-07-23,2025-08-22,2320.55,Paid
2129,92,2024-10-16,2024-12-15,3182.88,Overdue
2130,63,2025-12-04,2026-02-02,910.91,Paid
2131,45,2024-11-05,2024-11-20,974.03,Paid
2132,71,2024-12-09,2025-01-08,1568.67,Paid
2133,26,2025-05-31,2025-07-15,2363.65,Paid
2134,37,2024-04-11,2024-05-11,3790.17,Paid
2135,117,2025-08-09,2025-09-08,655.98,Overdue
2136,105,2024-05-06,2024-06-05,210.16,Open
2137,35,2024-05-03,2024-06-17,12810.5,Paid
2138,7,2025-12-09,2026-01-23,2170.11,Overdue
2139,12,2024-12-08,2024-12-23,3157.13,Paid
2140,96,2024-11-08,2024-12-08,2201.49,Overdue
2141,118,2024-01-31,2024-03-16,284.31,Paid
2142,87,2025-12-05,2026-01-04,2013.04,Overdue
2143,61,2025-08-31,2025-09-30,5076.05,Paid
2144,96,2024-12-16,2025-01-30,6069.18,Open
2145,62,2024-12-24,2025-02-22,234.58,Open
2146,8,2024-08-04,2024-09-18,4005.37,Open
2147,13,2025-11-17,2025-12-02,2660.02,Paid
2148,68,2024-12-10,2025-01-09,3103.87,Overdue
2149,100,2025-05-23,2025-07-07,1681.77,Open
2150,6,2025-04-11,2025-04-26,622.08,Paid
2151,14,2025-02-06,2025-02-21,2204.31,Overdue
2152,108,2025-02-06,2025-03-23,2394.38,Open
2153,7,2025-07-21,2025-08-20,2939.33,Paid
2154,20,2024-03-14,2024-03-29,1926.41,Open
2155,118,2025-02-06,2025-02-21,3285.72,Paid
2156,82,2025-05-12,2025-06-11,1007.43,Overdue
2157,80,2025-08-17,2025-10-01,11955.53,Open
2158,18,2024-09-20,2024-10-05,1209.43,Paid
2159,53,2025-07-06,2025-08-20,3838.51,Paid
2160,85,2025-04-24,2025-05-09,1226.23,Paid
2161,101,2025-08-23,2025-10-07,2103.78,Paid
2162,5,2024-04-29,2024-06-28,1636.54,Paid
2163,23,2025-03-14,2025-03-29,1721.97,Overdue
2164,66,2024-10-13,2024-12-12,1677.9,Open
2165,15,2025-10-25,2025-12-24,1608.13,Open
2166,95,2025-03-12,2025-04-26,1975.25,Paid
2167,3,2025-09-01,2025-10-01,5553.4,Paid
2168,14,2024-11-02,2024-12-02,1224.65,Open
2169,105,2024-01-02,2024-02-01,246.0,Paid
2170,8,2025-12-27,2026-01-26,5916.66,Overdue
2171,67,2024-10-03,2024-11-17,765.03,Paid
2172,109,2025-02-24,2025-03-11,6813.6,Paid
2173,102,2025-05-23,2025-07-22,2218.15,Paid
2174,118,2025-02-04,2025-03-21,4079.64,Paid
2175,61,2025-08-20,2025-09-04,695.09,Open
2176,76,2025-11-05,2025-11-20,5016.4,Paid
2177,39,2024-03-09,2024-04-08,2477.93,Open
2178,100,2024-01-25,2024-02-24,431.15,Paid
2179,21,2025-12-28,2026-01-27,1580.83,Paid
2180,101,2024-01-29,2024-02-28,1445.45,Paid
2181,5,2025-03-25,2025-05-09,7156.37,Open
2182,22,2024-05-08,2024-06-22,637.29,Overdue
2183,81,2024-02-08,2024-04-08,1161.5,Open
2184,117,2024-10-16,2024-10-31,1957.71,Paid
2185,5,2025-03-19,2025-04-03,3556.76,Open
2186,119,2024-09-19,2024-11-18,2898.8,Paid
2187,88,2024-05-02,2024-07-01,1138.59,Paid
2188,21,2025-12-17,2026-01-31,3074.38,Paid
2189,70,2025-01-16,2025-03-17,1315.35,Paid
2190,88,2025-07-09,2025-08-08,2331.04,Paid
2191,95,2024-01-02,2024-03-02,1763.39,Paid
2192,97,2024-02-01,2024-03-02,5810.36,Paid
2193,82,2024-01-29,2024-03-29,7222.41,Open
2194,77,2024-10-08,2024-10-23,2117.46,Overdue
2195,97,2024-04-10,2024-06-09,1950.05,Paid
2196,14,2024-01-30,2024-02-29,1102.16,Open
2197,85,2024-08-24,2024-10-23,593.45,Paid
2198,104,2025-04-03,2025-04-18,4050.07,Overdue
2199,106,2025-09-13,2025-10-13,1774.87,Paid
2200,44,2025-01-12,2025-01-27,8776.9,Open
2201,112,2025-06-17,2025-07-02,1685.13,Paid
2202,79,2024-02-10,2024-03-11,3817.09,Open
2203,27,2024-03-22,2024-05-06,4272.69,Paid
2204,32,2025-05-10,2025-07-09,2412.71,Open
2205,118,2025-03-16,2025-03-31,1987.43,Open
2206,6,2024-12-08,2025-01-22,3152.54,Overdue
2207,16,2025-11-07,2025-12-22,1002.72,Paid
2208,85,2024-12-19,2025-02-17,2770.11,Paid
2209,64,2025-03-08,2025-03-23,1165.43,Paid
2210,94,2025-05-14,2025-06-13,3583.9,Open
2211,95,2024-07-08,2024-09-06,4171.54,Open
2212,107,2025-10-18,2025-11-02,4635.57,Paid
2213,7,2024-11-12,2025-01-11,982.68,Paid
2214,104,2025-05-17,2025-06-01,1176.88,Paid
2215,103,2024-08-05,2024-08-20,3718.41,Paid
2216,87,2024-03-16,2024-04-15,799.47,Paid
2217,111,2024-02-03,2024-03-19,1705.05,Overdue
2218,43,2024-01-16,2024-03-01,5065.76,Open
2219,117,2024-08-27,2024-10-11,2280.71,Paid
2220,75,2025-02-28,2025-04-14,4261.72,Overdue
2221,72,2024-06-19,2024-08-18,3178.01,Paid
2222,7,2024-07-06,2024-08-05,4711.88,Open
2223,78,2025-11-19,2025-12-04,4989.08,Open
2224,88,2024-04-19,2024-05-19,743.55,Paid
2225,104,2024-08-12,2024-09-26,650.09,Paid
2226,33,2024-04-05,2024-05-20,1919.48,Open
2227,21,2025-07-02,2025-07-17,4440.52,Open
2228,112,2025-01-14,2025-02-28,608.22,Overdue
2229,16,2024-11-18,2024-12-03,4334.59,Paid
2230,9,2025-03-14,2025-04-13,4327.33,Paid
2231,107,2024-09-11,2024-10-11,2798.38,Paid
2232,6,2025-04-19,2025-05-19,1931.61,Paid
2233,118,2025-10-20,2025-12-04,5870.1,Paid
2234,94,2025-04-28,2025-06-27,4849.98,Paid
2235,103,2024-07-06,2024-09-04,2733.84,Paid
2236,79,2025-06-02,2025-06-17,4864.97,Overdue
2237,61,2025-03-09,2025-04-08,2688.11,Paid
2238,73,2025-02-10,2025-04-11,4096.25,Paid
2239,13,2025-09-20,2025-10-05,1385.61,Overdue
2240,57,2024-11-02,2024-12-02,5059.52,Overdue
2241,67,2024-03-15,2024-04-29,3756.92,Paid
2242,7,2024-01-13,2024-03-13,742.0,Paid
2243,55,2025-07-07,2025-09-05,1317.4,Paid
2244,45,2025-05-10,2025-05-25,1891.33,Paid
2245,8,2024-10-11,2024-12-10,2356.07,Paid
2246,63,2025-06-27,2025-07-12,916.19,Open
2247,27,2025-01-06,2025-02-20,1603.33,Open
2248,23,2025-11-10,2025-12-10,2367.88,Paid
2249,106,2025-08-09,2025-09-08,4216.68,Open
2250,65,2024-06-13,2024-08-12,3369.21,Open
2251,91,2025-06-16,2025-08-15,3058.01,Overdue
2252,96,2025-11-07,2026-01-06,6727.02,Open
2253,48,2025-04-06,2025-05-21,10169.07,Open
2254,92,2025-03-14,2025-03-29,4057.59,Paid
2255,37,2024-09-30,2024-11-29,3023.86,Paid
2256,28,2024-03-13,2024-04-27,3608.83,Paid
2257,76,2024-04-10,2024-05-10,1516.46,Open
2258,29,2025-05-01,2025-06-30,1347.47,Open
2259,90,2025-12-03,2025-12-18,4967.99,Open
2260,19,2025-01-31,2025-03-17,722.09,Paid
2261,92,2025-04-21,2025-06-20,1878.86,Overdue
2262,101,2025-08-24,2025-09-23,3504.98,Paid
2263,4,2025-06-28,2025-08-27,973.99,Paid
2264,107,2025-11-02,2026-01-01,794.41,Open
2265,110,2024-04-19,2024-06-03,4350.68,Paid
2266,74,2025-08-16,2025-09-15,1199.39,Paid
2267,18,2025-05-07,2025-06-21,4370.75,Paid
2268,15,2024-02-28,2024-03-14,2650.6,Paid
2269,20,2025-03-22,2025-05-06,2638.57,Overdue
2270,110,2025-06-10,2025-06-25,2350.65,Paid
2271,71,2025-02-13,2025-03-15,765.94,Paid
2272,45,2025-07-17,2025-08-01,3082.07,Open
2273,70,2025-07-25,2025-08-09,1459.64,Open
2274,99,2025-06-12,2025-07-12,1345.32,Paid
2275,7,2025-07-10,2025-09-08,4101.38,Open
2276,92,2025-11-20,2025-12-20,3475.36,Open
2277,64,2025-09-30,2025-10-15,2329.9,Paid
2278,110,2024-11-22,2024-12-07,1292.2,Overdue
2279,49,2025-10-12,2025-11-11,2861.66,Paid
2280,91,2025-06-05,2025-08-04,4463.23,Paid
2281,93,2024-05-24,2024-07-23,5166.89,Paid
2282,66,2024-01-08,2024-02-07,2337.36,Open
2283,38,2025-09-16,2025-10-31,1982.69,Overdue
2284,59,2025-08-10,2025-10-09,895.5,Paid
2285,103,2024-12-16,2024-12-31,6545.69,Overdue
2286,40,2024-09-22,2024-11-06,4476.38,Paid
2287,15,2024-05-04,2024-05-19,2493.57,Paid
2288,48,2024-04-02,2024-05-17,1488.96,Paid
2289,91,2024-12-31,2025-03-01,5020.47,Paid
2290,94,2025-08-12,2025-10-11,1124.52,Paid
2291,63,2025-04-15,2025-06-14,803.11,Open
2292,17,2024-03-05,2024-05-04,1845.81,Open
2293,58,2024-04-16,2024-05-16,1741.42,Open
2294,96,2024-03-07,2024-03-22,1103.67,Open
2295,94,2025-12-05,2026-02-03,9112.97,Paid
2296,55,2024-06-28,2024-07-28,7490.2,Open
2297,19,2025-09-22,2025-11-21,2489.83,Overdue
2298,5,2025-12-18,2026-01-17,1600.09,Overdue
2299,53,2024-01-31,2024-03-01,1845.82,Paid
2300,46,2025-04-30,2025-05-30,909.38,Paid
2301,16,2025-10-09,2025-10-24,2158.57,Overdue
2302,82,2025-10-17,2025-12-16,5848.61,Paid
2303,99,2025-10-23,2025-12-07,3632.58,Open
2304,9,2025-10-31,2025-11-30,2062.9,Overdue
2305,118,2025-11-13,2025-12-13,3149.03,Paid
2306,80,2024-07-26,2024-08-25,2009.22,Paid
2307,38,2024-05-08,2024-05-23,1636.59,Open
2308,115,2025-08-06,2025-09-05,2693.89,Open
2309,116,2025-08-31,2025-10-30,2235.99,Paid
2310,46,2024-05-17,2024-06-01,1268.82,Open
2311,6,2025-03-09,2025-04-23,1671.2,Paid
2312,118,2024-02-19,2024-04-04,3582.11,Paid
2313,56,2025-06-04,2025-06-19,1717.95,Paid
2314,31,2025-08-21,2025-09-05,2017.78,Paid
2315,3,2024-07-11,2024-08-25,5908.44,Open
2316,116,2025-09-20,2025-10-05,874.22,Open
2317,14,2024-08-05,2024-08-20,5990.17,Paid
2318,63,2025-11-19,2026-01-03,4218.93,Open
2319,32,2025-04-06,2025-05-21,1677.16,Paid
2320,57,2024-01-02,2024-02-16,2854.56,Overdue
2321,35,2024-01-26,2024-03-11,2011.05,Paid
2322,45,2025-11-09,2025-12-09,4142.77,Open
2323,18,2025-05-24,2025-07-23,4561.93,Paid
2324,37,2025-08-08,2025-08-23,2289.11,Overdue
2325,69,2025-12-12,2025-12-27,995.61,Paid
2326,109,2024-11-11,2024-12-11,2701.52,Paid
2327,33,2025-11-17,2025-12-17,1685.31,Open
2328,117,2025-08-11,2025-09-25,1656.46,Paid
2329,32,2025-04-20,2025-06-19,2196.44,Overdue
2330,94,2025-06-08,2025-07-08,6146.72,Open
2331,53,2025-07-25,2025-08-24,1279.92,Paid
2332,23,2024-01-05,2024-01-20,1067.29,Paid
2333,116,2025-07-19,2025-08-03,4687.95,Overdue
2334,117,2025-01-19,2025-02-03,5143.86,Paid
2335,75,2024-03-16,2024-04-30,1415.03,Open
2336,107,2024-12-18,2025-02-01,4426.49,Paid
2337,28,2025-09-19,2025-10-19,967.57,Paid
2338,91,2025-06-15,2025-07-15,3828.23,Paid
2339,55,2024-04-30,2024-05-15,4684.0,Overdue
2340,20,2024-12-31,2025-03-01,2417.07,Paid
2341,96,2024-10-07,2024-11-06,1824.8,Open
2342,8,2024-10-13,2024-11-12,817.81,Overdue
2343,52,2024-12-30,2025-02-28,5692.62,Open
2344,67,2025-06-07,2025-07-22,863.19,Open
2345,110,2024-04-17,2024-05-17,4021.29,Overdue
2346,63,2025-08-22,2025-10-06,1890.8,Paid
2347,72,2025-06-18,2025-08-17,1283.49,Open
2348,43,2025-10-10,2025-11-09,2404.35,Open
2349,68,2025-02-27,2025-04-13,2354.41,Paid
2350,7,2025-11-14,2025-12-29,2319.17,Paid
2351,34,2024-10-02,2024-11-01,1033.06,Paid
2352,32,2024-07-13,2024-09-11,1523.12,Paid
2353,21,2024-02-17,2024-04-02,386.26,Paid
2354,59,2025-12-11,2026-02-09,2206.17,Paid
2355,3,2025-03-20,2025-05-19,4531.53,Open
2356,75,2025-04-16,2025-05-16,5135.77,Paid
2357,100,2025-02-20,2025-04-06,2188.71,Open
2358,110,2025-04-12,2025-05-27,285.42,Open
2359,119,2025-10-02,2025-12-01,5119.43,Paid
2360,90,2025-02-25,2025-04-11,5563.25,Overdue
2361,17,2024-10-06,2024-12-05,2308.4,Overdue
2362,65,2024-11-01,2024-12-01,5063.0,Overdue
2363,16,2025-05-17,2025-06-16,8191.76,Overdue
2364,7,2024-09-04,2024-10-04,797.01,Open
2365,84,2025-09-11,2025-10-11,3456.04,Paid
2366,46,2024-12-11,2025-01-10,5544.31,Paid
2367,87,2025-11-14,2025-12-29,2593.29,Paid
2368,72,2024-10-14,2024-11-28,4724.93,Open
2369,91,2024-06-24,2024-07-09,1285.34,Paid
2370,18,2024-12-19,2025-01-03,1335.99,Paid
2371,51,2024-10-12,2024-11-26,3159.78,Open
2372,90,2024-07-02,2024-08-01,4132.66,Overdue
2373,54,2024-05-03,2024-06-17,1541.86,Paid
2374,68,2024-10-03,2024-11-02,2340.16,Paid
2375,10,2025-07-05,2025-08-04,1624.58,Open
2376,28,2025-01-10,2025-01-25,4706.88,Overdue
2377,73,2024-09-16,2024-10-31,5809.95,Paid
2378,63,2025-09-16,2025-10-16,2209.62,Paid
2379,54,2024-07-10,2024-08-09,3693.33,Open
2380,99,2025-06-28,2025-08-27,3747.75,Paid
2381,6,2024-01-13,2024-03-13,1356.92,Overdue
2382,60,2024-03-06,2024-04-20,2236.66,Paid
2383,117,2024-07-23,2024-09-21,1186.07,Open
2384,17,2024-02-09,2024-02-24,1639.84,Overdue
2385,10,2025-05-24,2025-07-08,7354.66,Paid
2386,68,2025-08-30,2025-10-29,4682.22,Open
2387,88,2024-11-30,2025-01-29,831.38,Open
2388,59,2025-11-07,2025-12-22,1898.1,Paid
2389,17,2025-07-28,2025-09-26,1683.71,Overdue
2390,106,2024-05-06,2024-06-05,649.55,Paid
2391,119,2024-04-17,2024-05-17,1161.25,Paid
2392,63,2025-09-22,2025-11-21,3849.35,Open
2393,46,2025-04-14,2025-04-29,617.05,Overdue
2394,114,2024-07-28,2024-09-26,6291.24,Open
2395,68,2025-08-19,2025-09-03,1069.69,Paid
2396,42,2024-10-02,2024-11-16,2064.61,Open
2397,32,2024-06-01,2024-07-16,2039.89,Paid
2398,1,2024-07-17,2024-09-15,11635.41,Paid
2399,102,2024-05-31,2024-07-15,3163.24,Overdue
2400,88,2024-05-14,2024-06-13,2129.48,Paid
2401,33,2025-10-09,2025-11-08,4170.74,Paid
2402,116,2024-04-20,2024-05-20,801.1,Paid
2403,97,2025-09-25,2025-11-24,2820.25,Open
2404,94,2025-04-11,2025-04-26,7324.82,Paid
2405,33,2024-03-29,2024-04-28,3438.66,Paid
2406,78,2024-10-12,2024-12-11,575.57,Open
2407,102,2025-06-26,2025-07-11,1288.18,Overdue
2408,61,2024-11-01,2024-12-01,941.22,Paid
2409,3,2024-12-14,2024-12-29,5546.13,Open
2410,88,2024-12-07,2025-01-21,3568.19,Open
2411,24,2024-07-14,2024-08-28,982.61,Paid
2412,77,2024-09-28,2024-10-13,6015.52,Open
2413,86,2024-06-25,2024-07-10,2865.43,Paid
2414,44,2025-05-19,2025-06-18,1544.56,Paid
2415,19,2025-04-03,2025-06-02,2032.24,Overdue
2416,25,2024-06-09,2024-07-24,2469.89,Paid
2417,95,2024-03-02,2024-03-17,5121.63,Open
2418,57,2024-03-29,2024-05-13,3132.7,Paid
2419,99,2024-02-11,2024-04-11,3762.51,Paid
2420,76,2024-01-27,2024-03-12,3500.19,Overdue
2421,55,2024-10-26,2024-12-25,1567.18,Open
2422,90,2024-08-18,2024-09-02,4334.76,Open
2423,10,2024-08-03,2024-10-02,1790.07,Paid
2424,101,2024-05-29,2024-06-13,1179.04,Paid
2425,84,2025-11-09,2025-12-09,2748.36,Paid
2426,58,2025-10-06,2025-10-21,2000.69,Paid
2427,3,2025-04-28,2025-05-13,2571.45,Paid
2428,54,2024-01-07,2024-02-06,5225.43,Paid
2429,66,2024-04-14,2024-06-13,2413.63,Paid
2430,13,2025-08-09,2025-09-23,5100.6,Paid
2431,68,2024-10-23,2024-11-07,2273.29,Paid
2432,113,2025-03-12,2025-04-26,6161.79,Paid
2433,67,2025-08-03,2025-09-17,3005.14,Paid
2434,5,2025-11-28,2025-12-13,5605.7,Paid
2435,31,2025-12-26,2026-02-24,8519.46,Open
2436,5,2025-05-12,2025-07-11,1855.37,Paid
2437,10,2024-09-04,2024-11-03,1666.49,Paid
2438,73,2024-12-25,2025-01-09,1195.16,Open
2439,94,2024-12-13,2025-02-11,2123.89,Paid
2440,79,2024-09-02,2024-09-17,3057.29,Paid
2441,100,2025-06-21,2025-08-20,6035.7,Open
2442,108,2024-03-06,2024-03-21,2167.2,Paid
2443,38,2025-11-05,2025-11-20,6156.13,Paid
2444,59,2024-05-03,2024-06-02,1648.46,Open
2445,101,2024-04-28,2024-06-12,562.21,Open
2446,44,2024-02-03,2024-02-18,7046.79,Overdue
2447,68,2025-11-21,2025-12-06,2496.05,Paid
2448,21,2025-06-18,2025-07-18,603.75,Open
2449,60,2024-08-03,2024-09-02,1442.7,Paid
2450,17,2024-07-14,2024-07-29,2976.0,Paid
2451,14,2025-04-03,2025-05-03,979.88,Overdue
2452,64,2025-10-04,2025-12-03,8730.19,Overdue
2453,71,2024-09-24,2024-11-08,5038.39,Open
2454,22,2024-08-22,2024-10-06,9415.82,Open
2455,60,2024-09-11,2024-09-26,255.38,Overdue
2456,97,2024-10-30,2024-12-29,2955.35,Paid
2457,13,2025-09-07,2025-11-06,3317.18,Open
2458,93,2025-08-25,2025-09-24,6111.21,Paid
2459,19,2025-01-12,2025-03-13,1965.21,Overdue
2460,118,2024-02-22,2024-04-22,1472.43,Open
2461,84,2025-07-01,2025-07-31,3335.7,Overdue
2462,111,2025-07-10,2025-07-25,902.75,Open
2463,15,2024-10-02,2024-10-17,1959.74,Paid
2464,119,2024-07-03,2024-09-01,2527.43,Open
2465,9,2024-01-14,2024-02-13,1226.53,Paid
2466,27,2024-09-16,2024-10-31,7246.21,Overdue
2467,41,2025-04-19,2025-05-19,3081.39,Open
2468,5,2025-09-18,2025-10-03,2037.76,Paid
2469,83,2025-06-12,2025-08-11,940.68,Paid
2470,94,2025-08-13,2025-10-12,6366.76,Overdue
2471,21,2024-08-06,2024-09-20,4366.77,Paid
2472,96,2025-08-22,2025-09-06,1638.08,Paid
2473,27,2024-07-12,2024-08-26,1524.33,Open
2474,59,2025-12-31,2026-02-14,1285.51,Paid
2475,7,2024-05-01,2024-06-30,3049.1,Overdue
2476,97,2025-07-19,2025-08-03,1592.5,Open
2477,49,2024-04-20,2024-05-05,4628.65,Paid
2478,30,2025-09-25,2025-10-10,4227.96,Open
2479,6,2025-03-17,2025-04-16,2081.94,Overdue
2480,55,2024-02-01,2024-03-17,3102.79,Overdue
2481,51,2024-10-09,2024-10-24,2628.59,Paid
2482,89,2024-02-15,2024-04-15,2861.43,Paid
